CountryCode,Country,Year,Variant,Value,region,continent,latitude,longitude,decreasingpercent
686,Senegal,2005,Medium,114.021,Sub-Saharan Africa,Africa,14.35710542,-14.4780169,58.68340284597183
686,Senegal,2000,Medium,139.705,Sub-Saharan Africa,Africa,14.35710542,-14.4780169,49.376560410770765
686,Senegal,1995,Medium,137.892,Sub-Saharan Africa,Africa,14.35710542,-14.4780169,50.03351825748544
686,Senegal,1990,Medium,150.01,Sub-Saharan Africa,Africa,14.35710542,-14.4780169,45.642445347122326
686,Senegal,1985,Medium,186.291,Sub-Saharan Africa,Africa,14.35710542,-14.4780169,32.49567886248093
686,Senegal,1980,Medium,225.8,Sub-Saharan Africa,Africa,14.35710542,-14.4780169,18.179215781482696
686,Senegal,1975,Medium,275.969,Sub-Saharan Africa,Africa,14.35710542,-14.4780169,0.0
688,Serbia,2020,Medium,5.579,Southern Europe,Europe,44.03017332,20.80259395,90.18386557578957
688,Serbia,2015,Medium,6.968,Southern Europe,Europe,44.03017332,20.80259395,87.73994897510337
688,Serbia,2010,Medium,8.181000000000001,Southern Europe,Europe,44.03017332,20.80259395,85.60570071258907
688,Serbia,2005,Medium,11.076,Southern Europe,Europe,44.03017332,20.80259395,80.51200844550013
688,Serbia,2000,Medium,18.782,Southern Europe,Europe,44.03017332,20.80259395,66.95346177531451
688,Serbia,1995,Medium,20.26,Southern Europe,Europe,44.03017332,20.80259395,64.35295152634819
688,Serbia,1990,Medium,25.949,Southern Europe,Europe,44.03017332,20.80259395,54.34327439078033
688,Serbia,1985,Medium,39.102,Southern Europe,Europe,44.03017332,20.80259395,31.2008445500132
688,Serbia,1980,Medium,45.007,Southern Europe,Europe,44.03017332,20.80259395,20.811119908507095
688,Serbia,1975,Medium,56.835,Southern Europe,Europe,44.03017332,20.80259395,0.0
690,Seychelles,2020,Medium,13.833,Sub-Saharan Africa,Africa,-4.651257343999999,55.46250801,77.39262600509903
690,Seychelles,2015,Medium,14.376,Sub-Saharan Africa,Africa,-4.651257343999999,55.46250801,76.50519709747009
690,Seychelles,2010,Medium,14.12,Sub-Saharan Africa,Africa,-4.651257343999999,55.46250801,76.92357978688632
690,Seychelles,2005,Medium,13.778,Sub-Saharan Africa,Africa,-4.651257343999999,55.46250801,77.48251291102831
690,Seychelles,2000,Medium,13.814,Sub-Saharan Africa,Africa,-4.651257343999999,55.46250801,77.42367784532915
690,Seychelles,1995,Medium,15.423,Sub-Saharan Africa,Africa,-4.651257343999999,55.46250801,74.79407727005295
690,Seychelles,1990,Medium,18.474,Sub-Saharan Africa,Africa,-4.651257343999999,55.46250801,69.80780545204942
690,Seychelles,1985,Medium,24.805,Sub-Saharan Africa,Africa,-4.651257343999999,55.46250801,59.4610054259005
690,Seychelles,1980,Medium,39.713,Sub-Saharan Africa,Africa,-4.651257343999999,55.46250801,35.09675099692751
690,Seychelles,1975,Medium,61.188,Sub-Saharan Africa,Africa,-4.651257343999999,55.46250801,0.0
694,Sierra Leone,2020,Medium,110.369,Sub-Saharan Africa,Africa,8.571898577,-11.77850059,65.31752491146258
694,Sierra Leone,2015,Medium,136.64,Sub-Saharan Africa,Africa,8.571898577,-11.77850059,57.06209718220015
694,Sierra Leone,2010,Medium,180.00599999999997,Sub-Saharan Africa,Africa,8.571898577,-11.77850059,43.43471798433196
694,Sierra Leone,2005,Medium,217.242,Sub-Saharan Africa,Africa,8.571898577,-11.77850059,31.733636680734207
694,Sierra Leone,2000,Medium,247.26,Sub-Saharan Africa,Africa,8.571898577,-11.77850059,22.300747579558006
694,Sierra Leone,1995,Medium,259.06,Sub-Saharan Africa,Africa,8.571898577,-11.77850059,18.592702693360422
694,Sierra Leone,1990,Medium,265.24,Sub-Saharan Africa,Africa,8.571898577,-11.77850059,16.650692744487444
694,Sierra Leone,1985,Medium,276.316,Sub-Saharan Africa,Africa,8.571898577,-11.77850059,13.17015840893454
694,Sierra Leone,1980,Medium,294.954,Sub-Saharan Africa,Africa,8.571898577,-11.77850059,7.313332935294639
694,Sierra Leone,1975,Medium,318.2270000000001,Sub-Saharan Africa,Africa,8.571898577,-11.77850059,0.0
702,Singapore,2020,Medium,2.01,South-eastern Asia,Asia,1.344965221,103.8094495,91.57091336073137
702,Singapore,2015,Medium,2.571,South-eastern Asia,Asia,1.344965221,103.8094495,89.2183175375325
702,Singapore,2010,Medium,2.7460000000000004,South-eastern Asia,Asia,1.344965221,103.8094495,88.48444183510861
702,Singapore,2005,Medium,3.302,South-eastern Asia,Asia,1.344965221,103.8094495,86.15281388912186
702,Singapore,2000,Medium,4.847,South-eastern Asia,Asia,1.344965221,103.8094495,79.67373983057955
702,Singapore,1995,Medium,6.049,South-eastern Asia,Asia,1.344965221,103.8094495,74.63306214878806
702,Singapore,1990,Medium,7.063,South-eastern Asia,Asia,1.344965221,103.8094495,70.38077665017194
702,Singapore,1985,Medium,11.14,South-eastern Asia,Asia,1.344965221,103.8094495,53.28356957141659
702,Singapore,1980,Medium,15.675,South-eastern Asia,Asia,1.344965221,103.8094495,34.26570494003187
702,Singapore,1975,Medium,23.846,South-eastern Asia,Asia,1.344965221,103.8094495,0.0
703,Slovakia,2020,Medium,5.685,Eastern Europe,Europe,48.70609262,19.49110883,80.21576474682443
703,Slovakia,2015,Medium,6.54,Eastern Europe,Europe,48.70609262,19.49110883,77.2402992865843
703,Slovakia,2010,Medium,7.5470000000000015,Eastern Europe,Europe,48.70609262,19.49110883,73.73586218896816
703,Slovakia,2005,Medium,8.902000000000003,Eastern Europe,Europe,48.70609262,19.49110883,69.02035844788584
703,Slovakia,2000,Medium,10.861,Eastern Europe,Europe,48.70609262,19.49110883,62.202888463546195
703,Slovakia,1995,Medium,13.519,Eastern Europe,Europe,48.70609262,19.49110883,52.952844962589175
703,Slovakia,1990,Medium,16.165,Eastern Europe,Europe,48.70609262,19.49110883,43.744562380372365
703,Slovakia,1985,Medium,20.446,Eastern Europe,Europe,48.70609262,19.49110883,28.84635461980163
703,Slovakia,1980,Medium,25.396,Eastern Europe,Europe,48.70609262,19.49110883,11.619975639464059
703,Slovakia,1975,Medium,28.735,Eastern Europe,Europe,48.70609262,19.49110883,0.0
705,Slovenia,2020,Medium,2.202,Southern Europe,Europe,46.123589,14.82836958,88.15173527037933
705,Slovenia,2015,Medium,2.84,Southern Europe,Europe,46.123589,14.82836958,84.71885929513049
705,Slovenia,2010,Medium,3.952,Southern Europe,Europe,46.123589,14.82836958,78.73553941350552
705,Slovenia,2005,Medium,4.862,Southern Europe,Europe,46.123589,14.82836958,73.83911756793113
705,Slovenia,2000,Medium,6.028,Southern Europe,Europe,46.123589,14.82836958,67.56524078557977
705,Slovenia,1995,Medium,8.831,Southern Europe,Europe,46.123589,14.82836958,52.4831853645413
705,Slovenia,1990,Medium,12.15,Southern Europe,Europe,46.123589,14.82836958,34.62469733656175
705,Slovenia,1985,Medium,15.75,Southern Europe,Europe,46.123589,14.82836958,15.254237288135599
705,Slovenia,1980,Medium,16.241,Southern Europe,Europe,46.123589,14.82836958,12.612321764864149
705,Slovenia,1975,Medium,18.585,Southern Europe,Europe,46.123589,14.82836958,0.0
90,Solomon Islands,2020,Medium,20.123,Melanesia,Oceania,-8.823576119,159.6577946,77.01174373971851
90,Solomon Islands,2015,Medium,23.781,Melanesia,Oceania,-8.823576119,159.6577946,72.8328916103089
90,Solomon Islands,2010,Medium,27.341,Melanesia,Oceania,-8.823576119,159.6577946,68.76599341985012
90,Solomon Islands,2005,Medium,29.44,Melanesia,Oceania,-8.823576119,159.6577946,66.36812282946445
90,Solomon Islands,2000,Medium,31.75,Melanesia,Oceania,-8.823576119,159.6577946,63.72920855419484
90,Solomon Islands,1995,Medium,35.822,Melanesia,Oceania,-8.823576119,159.6577946,59.077408152074575
90,Solomon Islands,1990,Medium,40.901,Melanesia,Oceania,-8.823576119,159.6577946,53.2752239078779
90,Solomon Islands,1985,Medium,47.989,Melanesia,Oceania,-8.823576119,159.6577946,45.17798391518918
90,Solomon Islands,1980,Medium,61.86,Melanesia,Oceania,-8.823576119,159.6577946,29.331932005117906
90,Solomon Islands,1975,Medium,87.536,Melanesia,Oceania,-8.823576119,159.6577946,0.0
706,Somalia,2020,Medium,115.067,Sub-Saharan Africa,Africa,6.070298569,45.86808802,54.519511626344354
706,Somalia,2015,Medium,131.204,Sub-Saharan Africa,Africa,6.070298569,45.86808802,48.141326387434134
706,Somalia,2010,Medium,146.976,Sub-Saharan Africa,Africa,6.070298569,45.86808802,41.907408212550834
706,Somalia,2005,Medium,160.593,Sub-Saharan Africa,Africa,6.070298569,45.86808802,36.52525859377162
706,Somalia,2000,Medium,176.168,Sub-Saharan Africa,Africa,6.070298569,45.86808802,30.36920510823981
706,Somalia,1995,Medium,221.751,Sub-Saharan Africa,Africa,6.070298569,45.86808802,12.35242269854507
706,Somalia,1990,Medium,210.472,Sub-Saharan Africa,Africa,6.070298569,45.86808802,16.810472603091654
706,Somalia,1985,Medium,219.009,Sub-Saharan Africa,Africa,6.070298569,45.86808802,13.436204313782838
706,Somalia,1980,Medium,234.943,Sub-Saharan Africa,Africa,6.070298569,45.86808802,7.138255277605396
706,Somalia,1975,Medium,253.003,Sub-Saharan Africa,Africa,6.070298569,45.86808802,0.0
710,South Africa,2020,Medium,35.451,Sub-Saharan Africa,Africa,-28.99235649,25.09025016,73.79473987670201
710,South Africa,2015,Medium,43.218,Sub-Saharan Africa,Africa,-28.99235649,25.09025016,68.05339956535238
710,South Africa,2010,Medium,67.092,Sub-Saharan Africa,Africa,-28.99235649,25.09025016,50.40581895595867
710,South Africa,2005,Medium,77.45,Sub-Saharan Africa,Africa,-28.99235649,25.09025016,42.74922014754365
710,South Africa,2000,Medium,66.439,Sub-Saharan Africa,Africa,-28.99235649,25.09025016,50.88851436259075
710,South Africa,1995,Medium,57.39,Sub-Saharan Africa,Africa,-28.99235649,25.09025016,57.57750476781834
710,South Africa,1990,Medium,64.23100000000001,Sub-Saharan Africa,Africa,-28.99235649,25.09025016,52.52066054611848
710,South Africa,1985,Medium,80.643,Sub-Saharan Africa,Africa,-28.99235649,25.09025016,40.38896527254181
710,South Africa,1980,Medium,104.524,Sub-Saharan Africa,Africa,-28.99235649,25.09025016,22.736210286660466
710,South Africa,1975,Medium,135.282,Sub-Saharan Africa,Africa,-28.99235649,25.09025016,0.0
728,South Sudan,2020,Medium,98.523,Sub-Saharan Africa,Africa,7.295889595,30.30870192,67.60923167965282
728,South Sudan,2015,Medium,100.183,Sub-Saharan Africa,Africa,7.295889595,30.30870192,67.06348423578919
728,South Sudan,2010,Medium,125.547,Sub-Saharan Africa,Africa,7.295889595,30.30870192,58.72472630436927
728,South Sudan,2005,Medium,164.817,Sub-Saharan Africa,Africa,7.295889595,30.30870192,45.814182858270044
728,South Sudan,2000,Medium,189.463,Sub-Saharan Africa,Africa,7.295889595,30.30870192,37.71147713449716
728,South Sudan,1995,Medium,219.317,Sub-Saharan Africa,Africa,7.295889595,30.30870192,27.896570996482225
728,South Sudan,1990,Medium,252.815,Sub-Saharan Africa,Africa,7.295889595,30.30870192,16.88365059013053
728,South Sudan,1985,Medium,275.875,Sub-Saharan Africa,Africa,7.295889595,30.30870192,9.302363809711679
728,South Sudan,1980,Medium,283.982,Sub-Saharan Africa,Africa,7.295889595,30.30870192,6.637077949830683
728,South Sudan,1975,Medium,304.17,Sub-Saharan Africa,Africa,7.295889595,30.30870192,0.0
724,Spain,2020,Medium,2.8480000000000003,Southern Europe,Europe,40.3097875,-3.578125378,89.14054754823458
724,Spain,2015,Medium,3.4810000000000003,Southern Europe,Europe,40.3097875,-3.578125378,86.72691222451003
724,Spain,2010,Medium,4.123,Southern Europe,Europe,40.3097875,-3.578125378,84.27895981087471
724,Spain,2005,Medium,4.953,Southern Europe,Europe,40.3097875,-3.578125378,81.11416151910318
724,Spain,2000,Medium,6.134,Southern Europe,Europe,40.3097875,-3.578125378,76.61099672081141
724,Spain,1995,Medium,8.158,Southern Europe,Europe,40.3097875,-3.578125378,68.893464500877
724,Spain,1990,Medium,10.1,Southern Europe,Europe,40.3097875,-3.578125378,61.48859910012964
724,Spain,1985,Medium,12.886,Southern Europe,Europe,40.3097875,-3.578125378,50.86555326774956
724,Spain,1980,Medium,18.243,Southern Europe,Europe,40.3097875,-3.578125378,30.43925875085793
724,Spain,1975,Medium,26.226,Southern Europe,Europe,40.3097875,-3.578125378,0.0
144,Sri Lanka,2020,Medium,8.594,Southern Asia,Asia,7.6172498939999995,80.70787736,86.7644114521569
144,Sri Lanka,2015,Medium,10.062,Southern Asia,Asia,7.6172498939999995,80.70787736,84.50354992222513
144,Sri Lanka,2010,Medium,11.793,Southern Asia,Asia,7.6172498939999995,80.70787736,81.83764303645408
144,Sri Lanka,2005,Medium,13.84,Southern Asia,Asia,7.6172498939999995,80.70787736,78.68506568511188
144,Sri Lanka,2000,Medium,20.553,Southern Asia,Asia,7.6172498939999995,80.70787736,68.34639848454513
144,Sri Lanka,1995,Medium,25.637,Southern Asia,Asia,7.6172498939999995,80.70787736,60.516548335925826
144,Sri Lanka,1990,Medium,32.039,Southern Asia,Asia,7.6172498939999995,80.70787736,50.656851118880034
144,Sri Lanka,1985,Medium,40.293,Southern Asia,Asia,7.6172498939999995,80.70787736,37.94489535044894
144,Sri Lanka,1980,Medium,50.881,Southern Asia,Asia,7.6172498939999995,80.70787736,21.63835456099551
144,Sri Lanka,1975,Medium,64.931,Southern Asia,Asia,7.6172498939999995,80.70787736,0.0
275,State of Palestine,2020,Medium,20.369,Western Asia,Asia,31.99084142,35.30744047,82.49303812699831
275,State of Palestine,2015,Medium,22.623,Western Asia,Asia,31.99084142,35.30744047,80.55574655344311
275,State of Palestine,2010,Medium,24.801,Western Asia,Asia,31.99084142,35.30744047,78.6837762574346
275,State of Palestine,2005,Medium,28.159,Western Asia,Asia,31.99084142,35.30744047,75.7976071784646
275,State of Palestine,2000,Medium,32.843,Western Asia,Asia,31.99084142,35.30744047,71.77175370440402
275,State of Palestine,1995,Medium,39.981,Western Asia,Asia,31.99084142,35.30744047,65.63671055798122
275,State of Palestine,1990,Medium,51.179,Western Asia,Asia,31.99084142,35.30744047,56.01213600577577
275,State of Palestine,1985,Medium,68.50399999999999,Western Asia,Asia,31.99084142,35.30744047,41.12146319661705
275,State of Palestine,1980,Medium,92.807,Western Asia,Asia,31.99084142,35.30744047,20.233265720081135
275,State of Palestine,1975,Medium,116.348,Western Asia,Asia,31.99084142,35.30744047,0.0
729,Sudan,2020,Medium,63.96100000000001,Northern Africa,Africa,16.04892872,30.00339118,58.35194530359758
729,Sudan,2015,Medium,71.631,Northern Africa,Africa,16.04892872,30.00339118,53.357642845515215
729,Sudan,2010,Medium,82.258,Northern Africa,Africa,16.04892872,30.00339118,46.437896793097835
729,Sudan,2005,Medium,96.946,Northern Africa,Africa,16.04892872,30.00339118,36.87384014325248
729,Sudan,2000,Medium,112.786,Northern Africa,Africa,16.04892872,30.00339118,26.559661403223174
729,Sudan,1995,Medium,129.666,Northern Africa,Africa,16.04892872,30.00339118,15.568289109555593
729,Sudan,1990,Medium,137.181,Northern Africa,Africa,16.04892872,30.00339118,10.674914536871213
729,Sudan,1985,Medium,142.453,Northern Africa,Africa,16.04892872,30.00339118,7.24206413804329
729,Sudan,1980,Medium,146.007,Northern Africa,Africa,16.04892872,30.00339118,4.927885398013984
729,Sudan,1975,Medium,153.575,Northern Africa,Africa,16.04892872,30.00339118,0.0
740,Suriname,2020,Medium,19.564,Latin America and the Caribbean,Americas,4.1255188469999995,-55.91480138,72.09846259163125
740,Suriname,2015,Medium,22.666,Latin America and the Caribbean,Americas,4.1255188469999995,-55.91480138,67.67449157135115
740,Suriname,2010,Medium,26.671,Latin America and the Caribbean,Americas,4.1255188469999995,-55.91480138,61.96269146296243
740,Suriname,2005,Medium,31.665,Latin America and the Caribbean,Americas,4.1255188469999995,-55.91480138,54.84041187712142
740,Suriname,2000,Medium,37.551,Latin America and the Caribbean,Americas,4.1255188469999995,-55.91480138,46.44599104366923
740,Suriname,1995,Medium,44.252,Latin America and the Caribbean,Americas,4.1255188469999995,-55.91480138,36.889243846088014
740,Suriname,1990,Medium,50.894,Latin America and the Caribbean,Americas,4.1255188469999995,-55.91480138,27.41664052026583
740,Suriname,1985,Medium,57.022,Latin America and the Caribbean,Americas,4.1255188469999995,-55.91480138,18.677087195869817
740,Suriname,1980,Medium,63.496,Latin America and the Caribbean,Americas,4.1255188469999995,-55.91480138,9.444079979463183
740,Suriname,1975,Medium,70.118,Latin America and the Caribbean,Americas,4.1255188469999995,-55.91480138,0.0
752,Sweden,2020,Medium,2.464,Northern Europe,Europe,62.88018421,16.72425629,79.47692820256538
752,Sweden,2015,Medium,2.8960000000000004,Northern Europe,Europe,62.88018421,16.72425629,75.87872730301515
752,Sweden,2010,Medium,3.242,Northern Europe,Europe,62.88018421,16.72425629,72.9968349158754
752,Sweden,2005,Medium,3.922,Northern Europe,Europe,62.88018421,16.72425629,67.33300016658336
752,Sweden,2000,Medium,4.292,Northern Europe,Europe,62.88018421,16.72425629,64.2512077294686
752,Sweden,1995,Medium,6.032,Northern Europe,Europe,62.88018421,16.72425629,49.75845410628018
752,Sweden,1990,Medium,7.287000000000001,Northern Europe,Europe,62.88018421,16.72425629,39.305347326336815
752,Sweden,1985,Medium,7.897,Northern Europe,Europe,62.88018421,16.72425629,34.22455438947192
752,Sweden,1980,Medium,9.307,Northern Europe,Europe,62.88018421,16.72425629,22.480426453439932
752,Sweden,1975,Medium,12.005999999999998,Northern Europe,Europe,62.88018421,16.72425629,0.0
756,Switzerland,2020,Medium,3.788,Western Europe,Europe,46.80615952,8.243637777,77.53128892579632
756,Switzerland,2015,Medium,4.399,Western Europe,Europe,46.80615952,8.243637777,73.90711192834688
756,Switzerland,2010,Medium,4.852,Western Europe,Europe,46.80615952,8.243637777,71.22011981730826
756,Switzerland,2005,Medium,5.492000000000001,Western Europe,Europe,46.80615952,8.243637777,67.42392787235305
756,Switzerland,2000,Medium,5.895,Western Europe,Europe,46.80615952,8.243637777,65.03351325701406
756,Switzerland,1995,Medium,7.494,Western Europe,Europe,46.80615952,8.243637777,55.54896494454001
756,Switzerland,1990,Medium,8.7,Western Europe,Europe,46.80615952,8.243637777,48.395515748265026
756,Switzerland,1985,Medium,9.78,Western Europe,Europe,46.80615952,8.243637777,41.98944184115311
756,Switzerland,1980,Medium,12.027,Western Europe,Europe,46.80615952,8.243637777,28.6612491844119
756,Switzerland,1975,Medium,16.859,Western Europe,Europe,46.80615952,8.243637777,0.0
760,Syrian Arab Republic,2020,Medium,17.772000000000006,Western Asia,Asia,35.01105189,38.51123805,81.95076373090671
760,Syrian Arab Republic,2015,Medium,20.677,Western Asia,Asia,35.01105189,38.51123805,79.0004468638284
760,Syrian Arab Republic,2010,Medium,17.31,Western Asia,Asia,35.01105189,38.51123805,82.41997075073124
760,Syrian Arab Republic,2005,Medium,20.884,Western Asia,Asia,35.01105189,38.51123805,78.79021774455639
760,Syrian Arab Republic,2000,Medium,25.187,Western Asia,Asia,35.01105189,38.51123805,74.42009262268442
760,Syrian Arab Republic,1995,Medium,31.673,Western Asia,Asia,35.01105189,38.51123805,67.83291355216119
760,Syrian Arab Republic,1990,Medium,41.489,Western Asia,Asia,35.01105189,38.51123805,57.86378778030549
760,Syrian Arab Republic,1985,Medium,55.022,Western Asia,Asia,35.01105189,38.51123805,44.11967825804355
760,Syrian Arab Republic,1980,Medium,73.862,Western Asia,Asia,35.01105189,38.51123805,24.985781605459863
760,Syrian Arab Republic,1975,Medium,98.464,Western Asia,Asia,35.01105189,38.51123805,0.0
762,Tajikistan,2020,Medium,32.27,Central Asia,Asia,38.52699814,71.04232577,78.742745723188
762,Tajikistan,2015,Medium,37.872,Central Asia,Asia,38.52699814,71.04232577,75.05253380937638
762,Tajikistan,2010,Medium,48.955,Central Asia,Asia,38.52699814,71.04232577,67.7518164511518
762,Tajikistan,2005,Medium,74.67,Central Asia,Asia,38.52699814,71.04232577,50.81254487605975
762,Tajikistan,2000,Medium,106.815,Central Asia,Asia,38.52699814,71.04232577,29.637631993254615
762,Tajikistan,1995,Medium,115.641,Central Asia,Asia,38.52699814,71.04232577,23.82367084521796
762,Tajikistan,1990,Medium,109.287,Central Asia,Asia,38.52699814,71.04232577,28.009248585374863
762,Tajikistan,1985,Medium,130.164,Central Asia,Asia,38.52699814,71.04232577,14.256918323924495
762,Tajikistan,1980,Medium,135.701,Central Asia,Asia,38.52699814,71.04232577,10.609523934996446
762,Tajikistan,1975,Medium,151.80700000000004,Central Asia,Asia,38.52699814,71.04232577,0.0
764,Thailand,2020,Medium,8.997,South-eastern Asia,Asia,15.15949511,101.020107,89.49427246931889
764,Thailand,2015,Medium,11.734000000000002,South-eastern Asia,Asia,15.15949511,101.020107,86.29829867233386
764,Thailand,2010,Medium,15.597,South-eastern Asia,Asia,15.15949511,101.020107,81.78750335711533
764,Thailand,2005,Medium,19.613,South-eastern Asia,Asia,15.15949511,101.020107,77.09805112156845
764,Thailand,2000,Medium,24.595,South-eastern Asia,Asia,15.15949511,101.020107,71.28060813414449
764,Thailand,1995,Medium,31.27,South-eastern Asia,Asia,15.15949511,101.020107,63.48626210021135
764,Thailand,1990,Medium,41.505,South-eastern Asia,Asia,15.15949511,101.020107,51.5349315148472
764,Thailand,1985,Medium,53.057,South-eastern Asia,Asia,15.15949511,101.020107,38.04575018391153
764,Thailand,1980,Medium,66.757,South-eastern Asia,Asia,15.15949511,101.020107,22.04836581464052
764,Thailand,1975,Medium,85.639,South-eastern Asia,Asia,15.15949511,101.020107,0.0
626,Timor-Leste,2020,Medium,46.738,South-eastern Asia,Asia,-8.767718612000001,126.0420452,82.95738800037923
626,Timor-Leste,2015,Medium,56.683,South-eastern Asia,Asia,-8.767718612000001,126.0420452,79.33102879938157
626,Timor-Leste,2010,Medium,67.54899999999999,South-eastern Asia,Asia,-8.767718612000001,126.0420452,75.36883482471686
626,Timor-Leste,2005,Medium,92.064,South-eastern Asia,Asia,-8.767718612000001,126.0420452,66.429649725425
626,Timor-Leste,2000,Medium,124.723,South-eastern Asia,Asia,-8.767718612000001,126.0420452,54.52082467309894
626,Timor-Leste,1995,Medium,173.761,South-eastern Asia,Asia,-8.767718612000001,126.0420452,36.63953734293071
626,Timor-Leste,1990,Medium,211.172,South-eastern Asia,Asia,-8.767718612000001,126.0420452,22.997936129403968
626,Timor-Leste,1985,Medium,274.496,South-eastern Asia,Asia,-8.767718612000001,126.0420452,-0.09261892780827452
626,Timor-Leste,1980,Medium,373.66,South-eastern Asia,Asia,-8.767718612000001,126.0420452,-36.251923483638535
626,Timor-Leste,1975,Medium,274.242,South-eastern Asia,Asia,-8.767718612000001,126.0420452,0.0
768,Togo,2020,Medium,75.402,Sub-Saharan Africa,Africa,8.541637601,0.97409513,63.804549753023004
768,Togo,2015,Medium,84.42200000000003,Sub-Saharan Africa,Africa,8.541637601,0.97409513,59.474651856047686
768,Togo,2010,Medium,97.72,Sub-Saharan Africa,Africa,8.541637601,0.97409513,53.091172672679875
768,Togo,2005,Medium,123.631,Sub-Saharan Africa,Africa,8.541637601,0.97409513,40.65303692894071
768,Togo,2000,Medium,132.26,Sub-Saharan Africa,Africa,8.541637601,0.97409513,36.51083194523783
768,Togo,1995,Medium,141.899,Sub-Saharan Africa,Africa,8.541637601,0.97409513,31.883793605000022
768,Togo,1990,Medium,152.732,Sub-Saharan Africa,Africa,8.541637601,0.97409513,26.68359583139319
768,Togo,1985,Medium,166.74900000000005,Sub-Saharan Africa,Africa,8.541637601,0.97409513,19.954972902135637
768,Togo,1980,Medium,185.86900000000003,Sub-Saharan Africa,Africa,8.541637601,0.97409513,10.776741439811047
768,Togo,1975,Medium,208.319,Sub-Saharan Africa,Africa,8.541637601,0.97409513,0.0
776,Tonga,2020,Medium,15.65,Polynesia,Oceania,-22.92273894,-176.0448464,63.160000941597424
776,Tonga,2015,Medium,17.186,Polynesia,Oceania,-22.92273894,-176.0448464,59.54426684870884
776,Tonga,2010,Medium,16.768,Polynesia,Oceania,-22.92273894,-176.0448464,60.52823615263294
776,Tonga,2005,Medium,16.762,Polynesia,Oceania,-22.92273894,-176.0448464,60.542360113933285
776,Tonga,2000,Medium,18.174,Polynesia,Oceania,-22.92273894,-176.0448464,57.218521221251855
776,Tonga,1995,Medium,20.266,Polynesia,Oceania,-22.92273894,-176.0448464,52.29396671453121
776,Tonga,1990,Medium,23.993,Polynesia,Oceania,-22.92273894,-176.0448464,43.52063275346626
776,Tonga,1985,Medium,27.31,Polynesia,Oceania,-22.92273894,-176.0448464,35.71243614792496
776,Tonga,1980,Medium,32.817,Polynesia,Oceania,-22.92273894,-176.0448464,22.74899366775736
776,Tonga,1975,Medium,42.481,Polynesia,Oceania,-22.92273894,-176.0448464,0.0
780,Trinidad and Tobago,2020,Medium,25.913,Latin America and the Caribbean,Americas,10.40535665,-61.29228487,46.69752134114985
780,Trinidad and Tobago,2015,Medium,29.559,Latin America and the Caribbean,Americas,10.40535665,-61.29228487,39.19777846343722
780,Trinidad and Tobago,2010,Medium,32.425,Latin America and the Caribbean,Americas,10.40535665,-61.29228487,33.30247865885015
780,Trinidad and Tobago,2005,Medium,32.832,Latin America and the Caribbean,Americas,10.40535665,-61.29228487,32.46528849120642
780,Trinidad and Tobago,2000,Medium,32.524,Latin America and the Caribbean,Americas,10.40535665,-61.29228487,33.098837807261134
780,Trinidad and Tobago,1995,Medium,32.39,Latin America and the Caribbean,Americas,10.40535665,-61.29228487,33.374472899310916
780,Trinidad and Tobago,1990,Medium,33.735,Latin America and the Caribbean,Americas,10.40535665,-61.29228487,30.607837087318728
780,Trinidad and Tobago,1985,Medium,37.32,Latin America and the Caribbean,Americas,10.40535665,-61.29228487,23.233569885837696
780,Trinidad and Tobago,1980,Medium,42.856,Latin America and the Caribbean,Americas,10.40535665,-61.29228487,11.846138023243853
780,Trinidad and Tobago,1975,Medium,48.615,Latin America and the Caribbean,Americas,10.40535665,-61.29228487,0.0
788,Tunisia,2020,Medium,13.453,Northern Africa,Africa,34.10810736,9.557630912999999,91.79945138677233
788,Tunisia,2015,Medium,15.37,Northern Africa,Africa,34.10810736,9.557630912999999,90.63090521182566
788,Tunisia,2010,Medium,19.581,Northern Africa,Africa,34.10810736,9.557630912999999,88.06400487656202
788,Tunisia,2005,Medium,25.563,Northern Africa,Africa,34.10810736,9.557630912999999,84.41755562328558
788,Tunisia,2000,Medium,32.991,Northern Africa,Africa,34.10810736,9.557630912999999,79.88966778421214
788,Tunisia,1995,Medium,40.553,Northern Africa,Africa,34.10810736,9.557630912999999,75.28009753124047
788,Tunisia,1990,Medium,56.94300000000001,Northern Africa,Africa,34.10810736,9.557630912999999,65.28924108503504
788,Tunisia,1985,Medium,76.793,Northern Africa,Africa,34.10810736,9.557630912999999,53.1892715635477
788,Tunisia,1980,Medium,115.518,Northern Africa,Africa,34.10810736,9.557630912999999,29.58366351722036
788,Tunisia,1975,Medium,164.05,Northern Africa,Africa,34.10810736,9.557630912999999,0.0
792,Turkey,2020,Medium,13.252,Western Asia,Asia,38.91218946,35.69849765,92.75755969329478
792,Turkey,2015,Medium,17.445999999999998,Western Asia,Asia,38.91218946,35.69849765,90.46546833755062
792,Turkey,2010,Medium,22.997,Western Asia,Asia,38.91218946,35.69849765,87.43175371768037
792,Turkey,2005,Medium,34.033,Western Asia,Asia,38.91218946,35.69849765,81.4003945851118
792,Turkey,2000,Medium,49.774,Western Asia,Asia,38.91218946,35.69849765,72.79767402460419
792,Turkey,1995,Medium,72.685,Western Asia,Asia,38.91218946,35.69849765,60.27642818496314
792,Turkey,1990,Medium,93.136,Western Asia,Asia,38.91218946,35.69849765,49.09961361263985
