"Country or Area Code","Country or Area","Year(s)","Variant","Value"
"732","Western Sahara","2005","Medium","54.528"
"732","Western Sahara","2000","Medium","69.774"
"732","Western Sahara","1995","Medium","87.812"
"732","Western Sahara","1990","Medium","105.788"
"732","Western Sahara","1985","Medium","124.703"
"732","Western Sahara","1980","Medium","159.738"
"732","Western Sahara","1975","Medium","198.958"
"732","Western Sahara","1970","Medium","239.207"
"887","Yemen","2015","Medium","55.432"
"887","Yemen","2010","Medium","55.504"
"887","Yemen","2005","Medium","63.528"
"887","Yemen","2000","Medium","83.681"
"887","Yemen","1995","Medium","104.617"
"887","Yemen","1990","Medium","118.256"
"887","Yemen","1985","Medium","138.243"
"887","Yemen","1980","Medium","178.51"
"887","Yemen","1975","Medium","238.347"
"887","Yemen","1970","Medium","296.793"
"894","Zambia","2015","Medium","60.719"
"894","Zambia","2010","Medium","73.286"
"894","Zambia","2005","Medium","95.692"
"894","Zambia","2000","Medium","138.498"
"894","Zambia","1995","Medium","175.568"
"894","Zambia","1990","Medium","185.069"
"894","Zambia","1985","Medium","178.449"
"894","Zambia","1980","Medium","161.281"
"894","Zambia","1975","Medium","155.377"
"894","Zambia","1970","Medium","168.174"
"716","Zimbabwe","2015","Medium","51.246"
"716","Zimbabwe","2010","Medium","70.933"
"716","Zimbabwe","2005","Medium","96.286"
"716","Zimbabwe","2000","Medium","99.861"
"716","Zimbabwe","1995","Medium","101.73"
"716","Zimbabwe","1990","Medium","87.125"
"716","Zimbabwe","1985","Medium","76.534"
"716","Zimbabwe","1980","Medium","93.084"
"716","Zimbabwe","1975","Medium","109.176"
"716","Zimbabwe","1970","Medium","111.207"

