CountryCode,Country,Year,Variant,Value,region,continent,latitude,longitude
380,Italy,1990,Medium,10.584000000000001,Southern Europe,Europe,43.76610159,11.68396919
380,Italy,1985,Medium,14.133,Southern Europe,Europe,43.76610159,11.68396919
380,Italy,1980,Medium,19.322,Southern Europe,Europe,43.76610159,11.68396919
380,Italy,1975,Medium,28.923000000000002,Southern Europe,Europe,43.76610159,11.68396919
388,Jamaica,2020,Medium,14.970999999999998,Latin America and the Caribbean,Americas,18.15206196,-77.31137184
388,Jamaica,2015,Medium,17.404,Latin America and the Caribbean,Americas,18.15206196,-77.31137184
388,Jamaica,2010,Medium,19.54,Latin America and the Caribbean,Americas,18.15206196,-77.31137184
388,Jamaica,2005,Medium,21.13,Latin America and the Caribbean,Americas,18.15206196,-77.31137184
388,Jamaica,2000,Medium,24.153000000000002,Latin America and the Caribbean,Americas,18.15206196,-77.31137184
388,Jamaica,1995,Medium,28.311,Latin America and the Caribbean,Americas,18.15206196,-77.31137184
388,Jamaica,1990,Medium,32.976,Latin America and the Caribbean,Americas,18.15206196,-77.31137184
388,Jamaica,1985,Medium,38.07,Latin America and the Caribbean,Americas,18.15206196,-77.31137184
388,Jamaica,1980,Medium,44.032,Latin America and the Caribbean,Americas,18.15206196,-77.31137184
388,Jamaica,1975,Medium,51.945,Latin America and the Caribbean,Americas,18.15206196,-77.31137184
392,Japan,2020,Medium,2.465,Eastern Asia,Asia,37.63209801,138.0812256
392,Japan,2015,Medium,3.0439999999999996,Eastern Asia,Asia,37.63209801,138.0812256
392,Japan,2010,Medium,3.467,Eastern Asia,Asia,37.63209801,138.0812256
392,Japan,2005,Medium,4.046,Eastern Asia,Asia,37.63209801,138.0812256
392,Japan,2000,Medium,5.088,Eastern Asia,Asia,37.63209801,138.0812256
392,Japan,1995,Medium,6.077000000000001,Eastern Asia,Asia,37.63209801,138.0812256
392,Japan,1990,Medium,6.7010000000000005,Eastern Asia,Asia,37.63209801,138.0812256
392,Japan,1985,Medium,8.646,Eastern Asia,Asia,37.63209801,138.0812256
392,Japan,1980,Medium,11.352,Eastern Asia,Asia,37.63209801,138.0812256
392,Japan,1975,Medium,15.415,Eastern Asia,Asia,37.63209801,138.0812256
400,Jordan,2020,Medium,17.034000000000002,Western Asia,Asia,31.25223934,36.78497101
400,Jordan,2015,Medium,19.795,Western Asia,Asia,31.25223934,36.78497101
400,Jordan,2010,Medium,22.79,Western Asia,Asia,31.25223934,36.78497101
400,Jordan,2005,Medium,26.143,Western Asia,Asia,31.25223934,36.78497101
400,Jordan,2000,Medium,29.998,Western Asia,Asia,31.25223934,36.78497101
400,Jordan,1995,Medium,34.181,Western Asia,Asia,31.25223934,36.78497101
400,Jordan,1990,Medium,40.185,Western Asia,Asia,31.25223934,36.78497101
400,Jordan,1985,Medium,51.86600000000001,Western Asia,Asia,31.25223934,36.78497101
400,Jordan,1980,Medium,67.372,Western Asia,Asia,31.25223934,36.78497101
400,Jordan,1975,Medium,86.37899999999999,Western Asia,Asia,31.25223934,36.78497101
398,Kazakhstan,2020,Medium,9.887,Central Asia,Asia,48.16011678,67.30440515
398,Kazakhstan,2015,Medium,17.46,Central Asia,Asia,48.16011678,67.30440515
398,Kazakhstan,2010,Medium,27.14,Central Asia,Asia,48.16011678,67.30440515
398,Kazakhstan,2005,Medium,38.458,Central Asia,Asia,48.16011678,67.30440515
398,Kazakhstan,2000,Medium,53.968999999999994,Central Asia,Asia,48.16011678,67.30440515
398,Kazakhstan,1995,Medium,60.405,Central Asia,Asia,48.16011678,67.30440515
398,Kazakhstan,1990,Medium,63.623000000000005,Central Asia,Asia,48.16011678,67.30440515
398,Kazakhstan,1985,Medium,73.944,Central Asia,Asia,48.16011678,67.30440515
398,Kazakhstan,1980,Medium,84.65100000000001,Central Asia,Asia,48.16011678,67.30440515
398,Kazakhstan,1975,Medium,94.117,Central Asia,Asia,48.16011678,67.30440515
404,Kenya,2020,Medium,47.431999999999995,Sub-Saharan Africa,Africa,0.529620946,37.85784174
404,Kenya,2015,Medium,56.254,Sub-Saharan Africa,Africa,0.529620946,37.85784174
404,Kenya,2010,Medium,72.852,Sub-Saharan Africa,Africa,0.529620946,37.85784174
404,Kenya,2005,Medium,94.277,Sub-Saharan Africa,Africa,0.529620946,37.85784174
404,Kenya,2000,Medium,106.17200000000001,Sub-Saharan Africa,Africa,0.529620946,37.85784174
404,Kenya,1995,Medium,108.024,Sub-Saharan Africa,Africa,0.529620946,37.85784174
404,Kenya,1990,Medium,106.29,Sub-Saharan Africa,Africa,0.529620946,37.85784174
404,Kenya,1985,Medium,109.975,Sub-Saharan Africa,Africa,0.529620946,37.85784174
404,Kenya,1980,Medium,127.87,Sub-Saharan Africa,Africa,0.529620946,37.85784174
404,Kenya,1975,Medium,147.942,Sub-Saharan Africa,Africa,0.529620946,37.85784174
296,Kiribati,2020,Medium,54.364,Micronesia,Oceania,1.844810739,-160.2677952
296,Kiribati,2015,Medium,61.376999999999995,Micronesia,Oceania,1.844810739,-160.2677952
296,Kiribati,2010,Medium,66.22,Micronesia,Oceania,1.844810739,-160.2677952
296,Kiribati,2005,Medium,67.602,Micronesia,Oceania,1.844810739,-160.2677952
296,Kiribati,2000,Medium,76.399,Micronesia,Oceania,1.844810739,-160.2677952
296,Kiribati,1995,Medium,87.896,Micronesia,Oceania,1.844810739,-160.2677952
296,Kiribati,1990,Medium,105.831,Micronesia,Oceania,1.844810739,-160.2677952
296,Kiribati,1985,Medium,118.712,Micronesia,Oceania,1.844810739,-160.2677952
296,Kiribati,1980,Medium,122.212,Micronesia,Oceania,1.844810739,-160.2677952
296,Kiribati,1975,Medium,129.656,Micronesia,Oceania,1.844810739,-160.2677952
414,Kuwait,2020,Medium,8.296,Western Asia,Asia,29.29832118,47.53304536
414,Kuwait,2015,Medium,9.515,Western Asia,Asia,29.29832118,47.53304536
414,Kuwait,2010,Medium,11.286,Western Asia,Asia,29.29832118,47.53304536
414,Kuwait,2005,Medium,12.122,Western Asia,Asia,29.29832118,47.53304536
414,Kuwait,2000,Medium,13.501,Western Asia,Asia,29.29832118,47.53304536
414,Kuwait,1995,Medium,15.422,Western Asia,Asia,29.29832118,47.53304536
414,Kuwait,1990,Medium,19.715,Western Asia,Asia,29.29832118,47.53304536
414,Kuwait,1985,Medium,27.316,Western Asia,Asia,29.29832118,47.53304536
414,Kuwait,1980,Medium,42.034,Western Asia,Asia,29.29832118,47.53304536
414,Kuwait,1975,Medium,58.17,Western Asia,Asia,29.29832118,47.53304536
417,Kyrgyzstan,2020,Medium,18.328,Central Asia,Asia,41.46387775,74.55247592
417,Kyrgyzstan,2015,Medium,22.98,Central Asia,Asia,41.46387775,74.55247592
417,Kyrgyzstan,2010,Medium,34.641999999999996,Central Asia,Asia,41.46387775,74.55247592
417,Kyrgyzstan,2005,Medium,44.025,Central Asia,Asia,41.46387775,74.55247592
417,Kyrgyzstan,2000,Medium,58.373000000000005,Central Asia,Asia,41.46387775,74.55247592
417,Kyrgyzstan,1995,Medium,72.307,Central Asia,Asia,41.46387775,74.55247592
417,Kyrgyzstan,1990,Medium,82.179,Central Asia,Asia,41.46387775,74.55247592
417,Kyrgyzstan,1985,Medium,94.81299999999999,Central Asia,Asia,41.46387775,74.55247592
417,Kyrgyzstan,1980,Medium,107.021,Central Asia,Asia,41.46387775,74.55247592
417,Kyrgyzstan,1975,Medium,118.279,Central Asia,Asia,41.46387775,74.55247592
418,Lao People's Democratic Republic,2020,Medium,48.323,South-eastern Asia,Asia,18.50518622,103.7662533
418,Lao People's Democratic Republic,2015,Medium,60.455,South-eastern Asia,Asia,18.50518622,103.7662533
418,Lao People's Democratic Republic,2010,Medium,76.959,South-eastern Asia,Asia,18.50518622,103.7662533
418,Lao People's Democratic Republic,2005,Medium,96.444,South-eastern Asia,Asia,18.50518622,103.7662533
418,Lao People's Democratic Republic,2000,Medium,117.209,South-eastern Asia,Asia,18.50518622,103.7662533
418,Lao People's Democratic Republic,1995,Medium,140.382,South-eastern Asia,Asia,18.50518622,103.7662533
418,Lao People's Democratic Republic,1990,Medium,157.375,South-eastern Asia,Asia,18.50518622,103.7662533
418,Lao People's Democratic Republic,1985,Medium,179.42,South-eastern Asia,Asia,18.50518622,103.7662533
418,Lao People's Democratic Republic,1980,Medium,193.245,South-eastern Asia,Asia,18.50518622,103.7662533
418,Lao People's Democratic Republic,1975,Medium,205.842,South-eastern Asia,Asia,18.50518622,103.7662533
428,Latvia,2020,Medium,5.468,Northern Europe,Europe,56.85765774,24.92335393
428,Latvia,2015,Medium,6.97,Northern Europe,Europe,56.85765774,24.92335393
428,Latvia,2010,Medium,9.359,Northern Europe,Europe,56.85765774,24.92335393
428,Latvia,2005,Medium,12.315999999999999,Northern Europe,Europe,56.85765774,24.92335393
428,Latvia,2000,Medium,19.111,Northern Europe,Europe,56.85765774,24.92335393
428,Latvia,1995,Medium,21.441,Northern Europe,Europe,56.85765774,24.92335393
428,Latvia,1990,Medium,18.523,Northern Europe,Europe,56.85765774,24.92335393
428,Latvia,1985,Medium,23.535,Northern Europe,Europe,56.85765774,24.92335393
428,Latvia,1980,Medium,27.815,Northern Europe,Europe,56.85765774,24.92335393
428,Latvia,1975,Medium,24.706999999999997,Northern Europe,Europe,56.85765774,24.92335393
422,Lebanon,2020,Medium,10.902999999999999,Western Asia,Asia,33.91995955,35.88513386
422,Lebanon,2015,Medium,11.126,Western Asia,Asia,33.91995955,35.88513386
422,Lebanon,2010,Medium,12.282,Western Asia,Asia,33.91995955,35.88513386
422,Lebanon,2005,Medium,16.008,Western Asia,Asia,33.91995955,35.88513386
422,Lebanon,2000,Medium,22.051,Western Asia,Asia,33.91995955,35.88513386
422,Lebanon,1995,Medium,29.95,Western Asia,Asia,33.91995955,35.88513386
422,Lebanon,1990,Medium,36.908,Western Asia,Asia,33.91995955,35.88513386
422,Lebanon,1985,Medium,43.018,Western Asia,Asia,33.91995955,35.88513386
422,Lebanon,1980,Medium,47.282,Western Asia,Asia,33.91995955,35.88513386
422,Lebanon,1975,Medium,52.49100000000001,Western Asia,Asia,33.91995955,35.88513386
426,Lesotho,2020,Medium,87.04899999999999,Sub-Saharan Africa,Africa,-29.58448841,28.24105147
426,Lesotho,2015,Medium,96.414,Sub-Saharan Africa,Africa,-29.58448841,28.24105147
426,Lesotho,2010,Medium,115.973,Sub-Saharan Africa,Africa,-29.58448841,28.24105147
426,Lesotho,2005,Medium,121.675,Sub-Saharan Africa,Africa,-29.58448841,28.24105147
426,Lesotho,2000,Medium,107.09100000000001,Sub-Saharan Africa,Africa,-29.58448841,28.24105147
426,Lesotho,1995,Medium,90.786,Sub-Saharan Africa,Africa,-29.58448841,28.24105147
426,Lesotho,1990,Medium,92.55,Sub-Saharan Africa,Africa,-29.58448841,28.24105147
426,Lesotho,1985,Medium,110.059,Sub-Saharan Africa,Africa,-29.58448841,28.24105147
426,Lesotho,1980,Medium,138.963,Sub-Saharan Africa,Africa,-29.58448841,28.24105147
426,Lesotho,1975,Medium,166.546,Sub-Saharan Africa,Africa,-29.58448841,28.24105147
430,Liberia,2020,Medium,74.095,Sub-Saharan Africa,Africa,6.445498409,-9.307443775
430,Liberia,2015,Medium,86.345,Sub-Saharan Africa,Africa,6.445498409,-9.307443775
430,Liberia,2010,Medium,107.449,Sub-Saharan Africa,Africa,6.445498409,-9.307443775
430,Liberia,2005,Medium,152.914,Sub-Saharan Africa,Africa,6.445498409,-9.307443775
430,Liberia,2000,Medium,212.96099999999998,Sub-Saharan Africa,Africa,6.445498409,-9.307443775
430,Liberia,1995,Medium,257.939,Sub-Saharan Africa,Africa,6.445498409,-9.307443775
430,Liberia,1990,Medium,246.481,Sub-Saharan Africa,Africa,6.445498409,-9.307443775
430,Liberia,1985,Medium,230.722,Sub-Saharan Africa,Africa,6.445498409,-9.307443775
430,Liberia,1980,Medium,245.58599999999998,Sub-Saharan Africa,Africa,6.445498409,-9.307443775
430,Liberia,1975,Medium,266.135,Sub-Saharan Africa,Africa,6.445498409,-9.307443775
434,Libya,2020,Medium,12.702,Northern Africa,Africa,27.04420762,18.02212777
434,Libya,2015,Medium,15.659,Northern Africa,Africa,27.04420762,18.02212777
434,Libya,2010,Medium,21.372,Northern Africa,Africa,27.04420762,18.02212777
434,Libya,2005,Medium,25.59,Northern Africa,Africa,27.04420762,18.02212777
434,Libya,2000,Medium,31.462,Northern Africa,Africa,27.04420762,18.02212777
434,Libya,1995,Medium,39.226,Northern Africa,Africa,27.04420762,18.02212777
434,Libya,1990,Medium,49.849,Northern Africa,Africa,27.04420762,18.02212777
434,Libya,1985,Medium,62.961000000000006,Northern Africa,Africa,27.04420762,18.02212777
434,Libya,1980,Medium,85.95200000000001,Northern Africa,Africa,27.04420762,18.02212777
434,Libya,1975,Medium,118.87899999999999,Northern Africa,Africa,27.04420762,18.02212777
440,Lithuania,2020,Medium,4.876,Northern Europe,Europe,55.3344892,23.90739502
440,Lithuania,2015,Medium,5.416,Northern Europe,Europe,55.3344892,23.90739502
440,Lithuania,2010,Medium,7.332999999999999,Northern Europe,Europe,55.3344892,23.90739502
440,Lithuania,2005,Medium,9.835,Northern Europe,Europe,55.3344892,23.90739502
440,Lithuania,2000,Medium,13.651,Northern Europe,Europe,55.3344892,23.90739502
440,Lithuania,1995,Medium,19.56,Northern Europe,Europe,55.3344892,23.90739502
440,Lithuania,1990,Medium,18.586,Northern Europe,Europe,55.3344892,23.90739502
440,Lithuania,1985,Medium,22.75,Northern Europe,Europe,55.3344892,23.90739502
440,Lithuania,1980,Medium,27.084,Northern Europe,Europe,55.3344892,23.90739502
440,Lithuania,1975,Medium,26.709,Northern Europe,Europe,55.3344892,23.90739502
442,Luxembourg,2020,Medium,3.514,Western Europe,Europe,49.77027091,6.08637699
442,Luxembourg,2015,Medium,3.9160000000000004,Western Europe,Europe,49.77027091,6.08637699
442,Luxembourg,2010,Medium,3.343,Western Europe,Europe,49.77027091,6.08637699
442,Luxembourg,2005,Medium,6.087999999999999,Western Europe,Europe,49.77027091,6.08637699
442,Luxembourg,2000,Medium,6.196000000000001,Western Europe,Europe,49.77027091,6.08637699
442,Luxembourg,1995,Medium,8.783,Western Europe,Europe,49.77027091,6.08637699
442,Luxembourg,1990,Medium,10.575,Western Europe,Europe,49.77027091,6.08637699
442,Luxembourg,1985,Medium,14.325999999999999,Western Europe,Europe,49.77027091,6.08637699
442,Luxembourg,1980,Medium,16.230999999999998,Western Europe,Europe,49.77027091,6.08637699
442,Luxembourg,1975,Medium,21.764,Western Europe,Europe,49.77027091,6.08637699
450,Madagascar,2020,Medium,43.191,Sub-Saharan Africa,Africa,-19.37969027,46.70406219
450,Madagascar,2015,Medium,54.486999999999995,Sub-Saharan Africa,Africa,-19.37969027,46.70406219
450,Madagascar,2010,Medium,67.395,Sub-Saharan Africa,Africa,-19.37969027,46.70406219
450,Madagascar,2005,Medium,86.79799999999999,Sub-Saharan Africa,Africa,-19.37969027,46.70406219
450,Madagascar,2000,Medium,117.137,Sub-Saharan Africa,Africa,-19.37969027,46.70406219
450,Madagascar,1995,Medium,152.28799999999998,Sub-Saharan Africa,Africa,-19.37969027,46.70406219
450,Madagascar,1990,Medium,170.43599999999998,Sub-Saharan Africa,Africa,-19.37969027,46.70406219
450,Madagascar,1985,Medium,172.472,Sub-Saharan Africa,Africa,-19.37969027,46.70406219
450,Madagascar,1980,Medium,193.422,Sub-Saharan Africa,Africa,-19.37969027,46.70406219
450,Madagascar,1975,Medium,210.078,Sub-Saharan Africa,Africa,-19.37969027,46.70406219
454,Malawi,2020,Medium,55.445,Sub-Saharan Africa,Africa,-13.21991287,34.31171876
454,Malawi,2015,Medium,73.61,Sub-Saharan Africa,Africa,-13.21991287,34.31171876
454,Malawi,2010,Medium,102.749,Sub-Saharan Africa,Africa,-13.21991287,34.31171876
454,Malawi,2005,Medium,136.838,Sub-Saharan Africa,Africa,-13.21991287,34.31171876
454,Malawi,2000,Medium,168.085,Sub-Saharan Africa,Africa,-13.21991287,34.31171876
454,Malawi,1995,Medium,205.146,Sub-Saharan Africa,Africa,-13.21991287,34.31171876
454,Malawi,1990,Medium,235.049,Sub-Saharan Africa,Africa,-13.21991287,34.31171876
454,Malawi,1985,Medium,250.851,Sub-Saharan Africa,Africa,-13.21991287,34.31171876
454,Malawi,1980,Medium,269.959,Sub-Saharan Africa,Africa,-13.21991287,34.31171876
454,Malawi,1975,Medium,290.138,Sub-Saharan Africa,Africa,-13.21991287,34.31171876
458,Malaysia,2020,Medium,6.968999999999999,South-eastern Asia,Asia,2.745185714,140.4915783
458,Malaysia,2015,Medium,7.805,South-eastern Asia,Asia,2.745185714,140.4915783
458,Malaysia,2010,Medium,8.78,South-eastern Asia,Asia,2.745185714,140.4915783
458,Malaysia,2005,Medium,9.934,South-eastern Asia,Asia,2.745185714,140.4915783
458,Malaysia,2000,Medium,11.948,South-eastern Asia,Asia,2.745185714,140.4915783
458,Malaysia,1995,Medium,14.849,South-eastern Asia,Asia,2.745185714,140.4915783
458,Malaysia,1990,Medium,18.875,South-eastern Asia,Asia,2.745185714,140.4915783
458,Malaysia,1985,Medium,25.628,South-eastern Asia,Asia,2.745185714,140.4915783
458,Malaysia,1980,Medium,36.265,South-eastern Asia,Asia,2.745185714,140.4915783
458,Malaysia,1975,Medium,48.155,South-eastern Asia,Asia,2.745185714,140.4915783
462,Maldives,2020,Medium,7.925,Southern Asia,Asia,5.068606213,73.32614511
462,Maldives,2015,Medium,10.472000000000001,Southern Asia,Asia,5.068606213,73.32614511
462,Maldives,2010,Medium,17.227,Southern Asia,Asia,5.068606213,73.32614511
462,Maldives,2005,Medium,32.24,Southern Asia,Asia,5.068606213,73.32614511
462,Maldives,2000,Medium,57.091,Southern Asia,Asia,5.068606213,73.32614511
462,Maldives,1995,Medium,81.825,Southern Asia,Asia,5.068606213,73.32614511
462,Maldives,1990,Medium,106.154,Southern Asia,Asia,5.068606213,73.32614511
462,Maldives,1985,Medium,136.696,Southern Asia,Asia,5.068606213,73.32614511
462,Maldives,1980,Medium,178.979,Southern Asia,Asia,5.068606213,73.32614511
462,Maldives,1975,Medium,234.65599999999998,Southern Asia,Asia,5.068606213,73.32614511
466,Mali,2020,Medium,105.43299999999999,Sub-Saharan Africa,Africa,17.34640627,-3.525051581
466,Mali,2015,Medium,125.05799999999999,Sub-Saharan Africa,Africa,17.34640627,-3.525051581
466,Mali,2010,Medium,152.516,Sub-Saharan Africa,Africa,17.34640627,-3.525051581
466,Mali,2005,Medium,196.37900000000002,Sub-Saharan Africa,Africa,17.34640627,-3.525051581
466,Mali,2000,Medium,232.11700000000002,Sub-Saharan Africa,Africa,17.34640627,-3.525051581
466,Mali,1995,Medium,245.84799999999998,Sub-Saharan Africa,Africa,17.34640627,-3.525051581
466,Mali,1990,Medium,267.656,Sub-Saharan Africa,Africa,17.34640627,-3.525051581
466,Mali,1985,Medium,293.965,Sub-Saharan Africa,Africa,17.34640627,-3.525051581
466,Mali,1980,Medium,325.671,Sub-Saharan Africa,Africa,17.34640627,-3.525051581
466,Mali,1975,Medium,356.145,Sub-Saharan Africa,Africa,17.34640627,-3.525051581
470,Malta,2020,Medium,5.596,Southern Europe,Europe,35.90417953,14.42365795
470,Malta,2015,Medium,6.212999999999999,Southern Europe,Europe,35.90417953,14.42365795
470,Malta,2010,Medium,6.447,Southern Europe,Europe,35.90417953,14.42365795
470,Malta,2005,Medium,6.709,Southern Europe,Europe,35.90417953,14.42365795
470,Malta,2000,Medium,8.033999999999999,Southern Europe,Europe,35.90417953,14.42365795
470,Malta,1995,Medium,9.76,Southern Europe,Europe,35.90417953,14.42365795
470,Malta,1990,Medium,11.394,Southern Europe,Europe,35.90417953,14.42365795
470,Malta,1985,Medium,14.161,Southern Europe,Europe,35.90417953,14.42365795
470,Malta,1980,Medium,17.133,Southern Europe,Europe,35.90417953,14.42365795
470,Malta,1975,Medium,22.833000000000002,Southern Europe,Europe,35.90417953,14.42365795
474,Martinique,2020,Medium,6.447,Latin America and the Caribbean,Americas,14.65403719,-61.02842534
474,Martinique,2015,Medium,7.449,Latin America and the Caribbean,Americas,14.65403719,-61.02842534
474,Martinique,2010,Medium,8.861,Latin America and the Caribbean,Americas,14.65403719,-61.02842534
474,Martinique,2005,Medium,9.953,Latin America and the Caribbean,Americas,14.65403719,-61.02842534
474,Martinique,2000,Medium,12.812000000000001,Latin America and the Caribbean,Americas,14.65403719,-61.02842534
474,Martinique,1995,Medium,16.482,Latin America and the Caribbean,Americas,14.65403719,-61.02842534
474,Martinique,1990,Medium,21.3,Latin America and the Caribbean,Americas,14.65403719,-61.02842534
474,Martinique,1985,Medium,27.514,Latin America and the Caribbean,Americas,14.65403719,-61.02842534
474,Martinique,1980,Medium,35.441,Latin America and the Caribbean,Americas,14.65403719,-61.02842534
474,Martinique,1975,Medium,45.974,Latin America and the Caribbean,Americas,14.65403719,-61.02842534
478,Mauritania,2020,Medium,78.825,Sub-Saharan Africa,Africa,20.25780429,-10.33010275
478,Mauritania,2015,Medium,92.76299999999999,Sub-Saharan Africa,Africa,20.25780429,-10.33010275
478,Mauritania,2010,Medium,104.85600000000001,Sub-Saharan Africa,Africa,20.25780429,-10.33010275
478,Mauritania,2005,Medium,113.244,Sub-Saharan Africa,Africa,20.25780429,-10.33010275
478,Mauritania,2000,Medium,114.08,Sub-Saharan Africa,Africa,20.25780429,-10.33010275
478,Mauritania,1995,Medium,114.55,Sub-Saharan Africa,Africa,20.25780429,-10.33010275
478,Mauritania,1990,Medium,125.12299999999999,Sub-Saharan Africa,Africa,20.25780429,-10.33010275
478,Mauritania,1985,Medium,151.047,Sub-Saharan Africa,Africa,20.25780429,-10.33010275
478,Mauritania,1980,Medium,173.86,Sub-Saharan Africa,Africa,20.25780429,-10.33010275
478,Mauritania,1975,Medium,189.486,Sub-Saharan Africa,Africa,20.25780429,-10.33010275
480,Mauritius,2020,Medium,13.179,Sub-Saharan Africa,Africa,-20.27530781,57.56676664
480,Mauritius,2015,Medium,14.196,Sub-Saharan Africa,Africa,-20.27530781,57.56676664
480,Mauritius,2010,Medium,15.237,Sub-Saharan Africa,Africa,-20.27530781,57.56676664
480,Mauritius,2005,Medium,16.070999999999998,Sub-Saharan Africa,Africa,-20.27530781,57.56676664
480,Mauritius,2000,Medium,21.69,Sub-Saharan Africa,Africa,-20.27530781,57.56676664
480,Mauritius,1995,Medium,21.178,Sub-Saharan Africa,Africa,-20.27530781,57.56676664
480,Mauritius,1990,Medium,26.813000000000002,Sub-Saharan Africa,Africa,-20.27530781,57.56676664
480,Mauritius,1985,Medium,31.247,Sub-Saharan Africa,Africa,-20.27530781,57.56676664
480,Mauritius,1980,Medium,46.701,Sub-Saharan Africa,Africa,-20.27530781,57.56676664
480,Mauritius,1975,Medium,84.387,Sub-Saharan Africa,Africa,-20.27530781,57.56676664
175,Mayotte,2020,Medium,4.811,Sub-Saharan Africa,Africa,-12.81970382,45.13516865
175,Mayotte,2015,Medium,4.811,Sub-Saharan Africa,Africa,-12.81970382,45.13516865
175,Mayotte,2010,Medium,6.55,Sub-Saharan Africa,Africa,-12.81970382,45.13516865
175,Mayotte,2005,Medium,8.981,Sub-Saharan Africa,Africa,-12.81970382,45.13516865
175,Mayotte,2000,Medium,12.322000000000001,Sub-Saharan Africa,Africa,-12.81970382,45.13516865
175,Mayotte,1995,Medium,16.916,Sub-Saharan Africa,Africa,-12.81970382,45.13516865
175,Mayotte,1990,Medium,23.224,Sub-Saharan Africa,Africa,-12.81970382,45.13516865
175,Mayotte,1985,Medium,31.885,Sub-Saharan Africa,Africa,-12.81970382,45.13516865
175,Mayotte,1980,Medium,43.762,Sub-Saharan Africa,Africa,-12.81970382,45.13516865
175,Mayotte,1975,Medium,60.021,Sub-Saharan Africa,Africa,-12.81970382,45.13516865
484,Mexico,2020,Medium,15.562999999999999,Latin America and the Caribbean,Americas,23.93832004,-102.5023164
484,Mexico,2015,Medium,17.515,Latin America and the Caribbean,Americas,23.93832004,-102.5023164
484,Mexico,2010,Medium,19.758,Latin America and the Caribbean,Americas,23.93832004,-102.5023164
484,Mexico,2005,Medium,23.096999999999998,Latin America and the Caribbean,Americas,23.93832004,-102.5023164
484,Mexico,2000,Medium,28.803,Latin America and the Caribbean,Americas,23.93832004,-102.5023164
484,Mexico,1995,Medium,40.336999999999996,Latin America and the Caribbean,Americas,23.93832004,-102.5023164
484,Mexico,1990,Medium,48.403999999999996,Latin America and the Caribbean,Americas,23.93832004,-102.5023164
484,Mexico,1985,Medium,57.255,Latin America and the Caribbean,Americas,23.93832004,-102.5023164
484,Mexico,1980,Medium,73.764,Latin America and the Caribbean,Americas,23.93832004,-102.5023164
484,Mexico,1975,Medium,98.149,Latin America and the Caribbean,Americas,23.93832004,-102.5023164
583,Micronesia (Fed. States of),2020,Medium,31.941999999999997,Micronesia,Oceania,6.879864281,158.2381178
583,Micronesia (Fed. States of),2015,Medium,37.062,Micronesia,Oceania,6.879864281,158.2381178
583,Micronesia (Fed. States of),2010,Medium,43.544,Micronesia,Oceania,6.879864281,158.2381178
583,Micronesia (Fed. States of),2005,Medium,50.456,Micronesia,Oceania,6.879864281,158.2381178
583,Micronesia (Fed. States of),2000,Medium,54.9,Micronesia,Oceania,6.879864281,158.2381178
583,Micronesia (Fed. States of),1995,Medium,54.869,Micronesia,Oceania,6.879864281,158.2381178
583,Micronesia (Fed. States of),1990,Medium,56.985,Micronesia,Oceania,6.879864281,158.2381178
583,Micronesia (Fed. States of),1985,Medium,57.973,Micronesia,Oceania,6.879864281,158.2381178
583,Micronesia (Fed. States of),1980,Medium,64.893,Micronesia,Oceania,6.879864281,158.2381178
583,Micronesia (Fed. States of),1975,Medium,79.214,Micronesia,Oceania,6.879864281,158.2381178
496,Mongolia,2020,Medium,22.366999999999997,Eastern Asia,Asia,46.83576732,103.0813238
496,Mongolia,2015,Medium,28.096,Eastern Asia,Asia,46.83576732,103.0813238
496,Mongolia,2010,Medium,36.977,Eastern Asia,Asia,46.83576732,103.0813238
496,Mongolia,2005,Medium,49.373999999999995,Eastern Asia,Asia,46.83576732,103.0813238
496,Mongolia,2000,Medium,70.736,Eastern Asia,Asia,46.83576732,103.0813238
496,Mongolia,1995,Medium,91.31,Eastern Asia,Asia,46.83576732,103.0813238
496,Mongolia,1990,Medium,136.125,Eastern Asia,Asia,46.83576732,103.0813238
496,Mongolia,1985,Medium,154.501,Eastern Asia,Asia,46.83576732,103.0813238
496,Mongolia,1980,Medium,158.339,Eastern Asia,Asia,46.83576732,103.0813238
496,Mongolia,1975,Medium,161.865,Eastern Asia,Asia,46.83576732,103.0813238
499,Montenegro,2020,Medium,3.198,Southern Europe,Europe,42.78905871,19.26989732
499,Montenegro,2015,Medium,5.186,Southern Europe,Europe,42.78905871,19.26989732
499,Montenegro,2010,Medium,11.757,Southern Europe,Europe,42.78905871,19.26989732
499,Montenegro,2005,Medium,12.684000000000001,Southern Europe,Europe,42.78905871,19.26989732
499,Montenegro,2000,Medium,12.692,Southern Europe,Europe,42.78905871,19.26989732
499,Montenegro,1995,Medium,20.293,Southern Europe,Europe,42.78905871,19.26989732
499,Montenegro,1990,Medium,24.221999999999998,Southern Europe,Europe,42.78905871,19.26989732
499,Montenegro,1985,Medium,28.916999999999998,Southern Europe,Europe,42.78905871,19.26989732
499,Montenegro,1980,Medium,31.936,Southern Europe,Europe,42.78905871,19.26989732
499,Montenegro,1975,Medium,36.978,Southern Europe,Europe,42.78905871,19.26989732
504,Morocco,2020,Medium,23.397,Northern Africa,Africa,31.8836769,-6.317283613
504,Morocco,2015,Medium,28.534000000000002,Northern Africa,Africa,31.8836769,-6.317283613
504,Morocco,2010,Medium,32.857,Northern Africa,Africa,31.8836769,-6.317283613
